# KaraokeParty Songlist: Fri Nov  1 02:27:30 CET 2013

Cruella De Vil	101 Dalmatians
At The End Of The Rainbow	HammerFall
Crimson Thunder	HammerFall
Blood Bound	Hammerfall
Hearts On Fire	Hammerfall
Renegade	Hammerfall
The Fire Burns Forever	Hammerfall
I've Got Nerve	Hannah Montana
MMMBop	Hanson
Hard To Beat	Hard Fi
Moviestar	Harpo
Banana Boat	Harry Belafonte
Island In The Sun	Harry Belafonte
Das Lied der Deutschen	Haydn feat. Fallersleben
Alone	Heart
O Tannenbaum	Heintje
My Number One	Helena Paparizou
Ich will immer wieder (Dieses Fieber spür´n)	Helene Fischer
Katzeklo	Helge Schneider
Käsebrot	Helge Schneider
Dr. Stein	Helloween
Future World	Helloween
I'm Alive	Helloween
Unsung	Helmet
Im Wagen Von Mir	Henry Valentino Und Uschi
Demo (letzter Tag)	Herbert Grönemeyer
Der Weg [VIDEO]	Herbert Grönemeyer
Halt Mich	Herbert Grönemeyer
Mensch [VIDEO]	Herbert Grönemeyer
Männer	Herbert Grönemeyer
Country Roads	Hermes House Band
I Will Survive	Hermes House Band
Those Were The Days (J and R)	Hermes House Band
Those Were The Days (Sally)	Hermes House Band
Theme	Hero Turtles
Diggi-Loo Diggi-Ley	Herreys
Breaking Free (Duett)	High School Musical
Start of Something New [VIDEO]	High School Musical
Come clean	Hilary Duff
Wake Up	Hilary Duff
Join me	Him
Celebrity Skin	Hole
Words dont come easy	Hollies
Kiss Kiss [VIDEO]	Holly Valance
Lo Noto	Hombres G
The Reason	Hoobastank
Deine Spuren im Sand	Howard Carpendale
Hello Again	Howard Carpendale
Ti amo	Howard Carpendale
Tur An Tur Mit Alice	Howard Carpendale
Sternenhimmel	Hubert Kah
Brenna Tuats Guat	Hubert Von Goisern
PoP! Goes My Heart	Hugh Grant
Jungen Mädchen	Hund Am Strand
Hey Kölle!	Höhner
Schenk Mir Dein Herz	Höhner
Schenk mir dein Herz	Höhner
Viva Colonia	Höhner
Viva Colonia (Da Simmer Dabei, Dat Is Prima!)	Höhner
Wenn Nicht Jetzt, Wann Dann (Weltmeister Version)	Höhner
Der Knutschfleck	IXI
Umarme Mich	Ich
Du Erinnerst Mich An Liebe [VIDEO]	Ich & Ich
So soll es bleiben	Ich + Ich
Stark [VIDEO]	Ich + Ich
Umarme Mich	Ich + Ich
Geranium	Ich Troje
Wypijmy Za To	Ich Troje
Vom Selben Stern	Ich Und Ich
Vom Selben Stern [VIDEO]	Ich&Ich
I Love It	Icona Pop
Real Wild Child (Wild One)	Iggy Pop
Real Wild One	Iggy Pop
Blue bird	Ikimono gakari
Küss Mich	In Extremo
Cloud connected	In Flames
Metaphor	In Flames
Ikuinen Virta	Indica
Sweat (A la la la la long)	Inner Circle
Good Life	Inner City
Be Quick or Be Dead	Iron Maiden
Fear Of The Dark	Iron Maiden
Hallowed Be Thy Name	Iron Maiden
Number of the beast	Iron Maiden
Rime of the Ancient Mariner	Iron Maiden
Run to the hills	Iron Maiden
The Trooper	Iron Maiden
Somewhere Over The Rainbow (Wonderful World)	Israel Kamakawiwo Ole
Il Re leone	Ivana Spagna
Doris	J Karjalainen Ja Mustat Lasit
Der Spatz in der Hand	J.B.O.
Ein guter Tag zum Sterben (terminale Version)	J.B.O.
Ejaculation Praecox	J.B.O.
Verteidiger Des Blödsinns	J.B.O.
Sitting, Waiting, Wishing	Jack Johnson
Upside Down	Jack Johnson
No Matter	Jack Radics
Reet Petite	Jackie Wilson
ABC (Jackson 5)	Jackson 5
ABC (Michael)	Jackson 5
Wen Bie [VIDEO]	Jacky Cheung
Fiumi di parole	Jalisse
Beware of the Dog	Jamelia
Stop	Jamelia
Stop [VIDEO]	Jamelia
Superstar	Jamelia
Superstar (Karaoke)	Jamelia
Superstar (Karaoke) [VIDEO]	Jamelia
Superstar [VIDEO]	Jamelia
Thank You [VIDEO]	Jamelia
1973 [VIDEO]	James Blunt
High	James Blunt
No bravery	James Blunt
Wise Men	James Blunt
Wise Men (Karaoke)	James Blunt
You're Beautiful [VIDEO]	James Blunt
I Feel Good	James Brown
Unbreakable	James Cottriall
You Give Me Something	James Morrison
You Give Me Something [VIDEO]	James Morrison
Broken Strings	James Morrison feat. Nelly Furtado
Alright	Jamiroquai
Cosmic Girl	Jamiroquai
Cosmic Girl [VIDEO]	Jamiroquai
Deeper Underground	Jamiroquai
Virtual Insanity	Jamiroquai
Für Immer Und Dich	Jan Delay
Klar	Jan Delay
Trendy Eistee	Jan Hegenberg
Se På Mig	Jan Johansen
Because the Night	Jan Wayne
Es war einmal im Dezember	Jana Werner
Växeln Hallå	Janne Lucas
Yin Yang	Jarabe de Palo
Whatcha Say	Jason DeRulo
In My Head	Jason Derulo
I'm Yours	Jason Mraz
Real Things	Javine
Bu Neng Shuo De Mi Mi [VIDEO]	Jay Chou
Cai Hong	Jay Chou
Ju hua tai [VIDEO]	Jay Chou
Niu zai hen mang [VIDEO]	Jay Chou
Pu Gong Ying De Yue Ding [VIDEO]	Jay Chou
Qing Hua Ci	Jay Chou
Qing Tian [VIDEO]	Jay Chou
Ting Ma Ma De Hua [VIDEO]	Jay Chou
San Hu Hai ( [VIDEO])	Jay Chou & Lara
San Hu Hai (Jay Chou)	Jay Chou & Lara
Empire state of mind	Jay-Z feat. Alicia Keys
Empire State Of Mind	Jay-Z ft. Alicia Keys
Young Forever	Jay-Z ft. Mr. Hudson
Ain't it funny	Jennifer Lopez
Jenny From The Block	Jennifer Lopez
Jenny From The Block [VIDEO]	Jennifer Lopez
Let's Get Loud	Jennifer Lopez
Goin' In	Jennifer Lopez & Flo Rida
I'm Into You	Jennifer Lopez ft. Lil Wayne
Beautiful Lie (Duett)	Jennifer Paige & Nick Carter
When The Rain Begins To Fall	Jermaine Jackson & Pia Zadora
Star Trek Deep Space Nine Main Theme (Season 4+)	Jerry Goldsmith
Star Trek Voyager Main Theme	Jerry Goldsmith
Leavin	Jesse McCartney
Right Where You Want Me	Jesse McCartney
How Will I Know	Jessica Folckner
Come On Over	Jessica Simpson
I Wanna Love You Forever	Jessica Simpson
With You	Jessica Simpson
Are You Gonna Be My Girl	Jet
Stronger Woman	Jewel
Crazy In Love	Jill Johnson
Pain	Jimmy Eat World
The Middle	Jimmy Eat World
What Becomes Of The Broken Hearted	Jimmy Ruffin
Leave (Get Out)	JoJo
Leave (Get Out) [VIDEO]	JoJo
Goldener Reiter	Joachim Witt
Drop The Pilot	Joan Armatrading
I love Rock´n Roll	Joan Jett
One Of Us	Joan Osborne
Summer In The City	Joe Cocker
Summer In The City [VIDEO]	Joe Cocker
Up Where We Belong	Joe Cocker & Jennifer Warnes
Das bisschen Haushalt	Johanna von Koczian
You're The Voice	John Farnham
Judy in disguise	John Fred & His Playboy Band
Happy Xmas	John Lennon
Imagine	John Lennon
Imagine [VIDEO]	John Lennon
Music	John Miles
A Boy Named Sue	Johnny Cash
Ghost Rider in the Sky	Johnny Cash
I Walk The Line	Johnny Cash
Ring Of Fire	Johnny Cash
Hai Dao (Pirate) [VIDEO]	Jolin
Ai Qing 36 Ji [VIDEO]	Jolin Tsai
Kuai You Ai [VIDEO]	Jolin Tsai
Rewind [VIDEO]	Jolin Tsai
This is Love [VIDEO]	Jolin Tsai
Just Another Day	Jon Secada
Just Another Day (Without You)	Jon Secada
S.O.S.	Jonas Brothers
A Talk with George	Jonathan Coulton
Better	Jonathan Coulton
Big Bad World One	Jonathan Coulton
Chiron Beta Prime	Jonathan Coulton
Code Monkey	Jonathan Coulton
Creepy Doll	Jonathan Coulton
Dance, Soterios Johnson, Dance	Jonathan Coulton
First of May	Jonathan Coulton
Flickr	Jonathan Coulton
Furry Old Lobster	Jonathan Coulton
I Crush Everything	Jonathan Coulton
I Feel Fantastic	Jonathan Coulton
I'm Your Moon	Jonathan Coulton
Ikea	Jonathan Coulton
Monkey Shines	Jonathan Coulton
Mr. Fancy Pants	Jonathan Coulton
My Beige Bear	Jonathan Coulton
Not About You	Jonathan Coulton
Re: Your Brains	Jonathan Coulton
Shop Vac	Jonathan Coulton
Skullcrusher Mountain	Jonathan Coulton
Still Alive	Jonathan Coulton
That Spells DNA	Jonathan Coulton
The Future Soon	Jonathan Coulton
When You Go	Jonathan Coulton
Aldrig Ensam	Jonathan Johansson
No Air	Jordin Sparks feat. Chris Brown
Aléjate	Josh Groban
Another Try	Josh Turner
Jessie	Joshua Kadison
On the run	Joshua Morin
Super Duper Love (Are You Diggin' On Me?) Pt. 1	Joss Stone
Super Duper Love (Are You Diggin' On Me?) Pt. 1 [VIDEO]	Joss Stone
A Te	Jovanotti
Bella	Jovanotti
Gente della notte	Jovanotti
Serenata rap	Jovanotti
Was Auch Immer	Joy Denalane
A Dios Le Pido	Juanes
La Camisa Negra	Juanes
You've Got Another Thing Comin'	Judas Priest
Amazing Grace	Judy Collins
Angel Of The Morning	Juice Newton
Dieses Leben	Juli
Geile Zeit [VIDEO]	Juli
Perfekte Welle	Juli
Regen Und Meer	Juli
Warum	Juli
Wir Beide	Juli
Am Tag Als Conny Kramer Starb	Juliane Werding
Stimmen Im Wind	Juliane Werding
When you tell me	Julio Iglesias
In Der Winterzeit	Jumpy & Mungo Jerry
Down	Junior
Immer Wenn Ich Taurig Bin	Jurgen
Konig Von Mallorca	Jurgen Drews
Eine Neue Liebe Ist Wie Ein Neues Leben	Jurgen Marcus
Boyfriend	Justin Bieber
Cry Me A River	Justin Timberlake
Cry Me A River [VIDEO]	Justin Timberlake
Rock Your Body	Justin Timberlake
Summer Love [VIDEO]	Justin Timberlake
What goes around	Justin Timberlake
So Schön Ist Es Nur Beim Apres Ski	Jäger DJ Alex
Superhupen	Jörg Und Dragan
Ein Bett im Kornfeld	Jürgen Drews
Ich Bau Dir Ein Schloss	Jürgen Drews
Ich bau' dir ein Schloss	Jürgen Drews
Über uns ist nur der Himmel	Jürgen Drews
Klopapier	K.I.Z
Der Berg Ruft	K2
All my life	KC & JoJo
I Was Made For Loving You	KISS
I Was Made For Loving You (Karaoke)	KISS
Nothin' to lose	KISS
Black Horse And The Cherry Tree	KT Tunstall
Black Horse And The Cherry Tree [VIDEO]	KT Tunstall
Suddenly I See	KT Tunstall
I Predict A Riot	Kaiser Chiefs
Na Na Na Na Naa [VIDEO]	Kaiser Chiefs
Ruby (Karaoke) [VIDEO]	Kaiser Chiefs
Ruby [VIDEO]	Kaiser Chiefs
A Sailorman's Hymn	Kamelot
The Human Stain	Kamelot
Carry On Wayward Son	Kansas
Über Sieben Brücken Musst Du Gehn	Karat
Dangerous	Kardinal Offishall feat. Akon
Die Biene Maja	Karel Gott
Club Foot	Kasabian
Run The Show (ft. Shaka Dee)	Kat Deluna
Whine Up (ft. Elephant Man)	Kat Deluna
Running Up That Hill	Kate Bush
Don't Give Up	Kate Bush & Peter Gabriel
Don't Give Up (Duett)	Kate Bush & Peter Gabriel
Nine Million Bicycles [VIDEO]	Katie Melua
Walking On Sunshine	Katrina And The Waves
Walking On Sunshine [VIDEO]	Katrina And The Waves
Firework	Katy Perry
Hot N Cold	Katy Perry
I Kissed A Girl	Katy Perry
I Kissed A Girl [VIDEO]	Katy Perry
Thinking of You	Katy Perry
Waking Up In Vegas	Katy Perry
Blah Blah Blah	Ke$ha
Everybody's Changing	Keane
Everybody's Changing [VIDEO]	Keane
Somewhere Only We Know	Keane
Somwhere Only We Know [VIDEO]	Keane
Days Go By	Keith Urban
Trick Me	Kelis
Red High Heels	Kellie Pickler
Beautiful Disaster	Kelly Clarkson
Because of you [VIDEO]	Kelly Clarkson
Behind These Hazel Eyes [VIDEO]	Kelly Clarkson
Breakaway	Kelly Clarkson
Breakaway [VIDEO]	Kelly Clarkson
Low	Kelly Clarkson
Miss Independent	Kelly Clarkson
Mr. Know It All	Kelly Clarkson
Since U Been Gone	Kelly Clarkson
An Angel	Kelly Family
Fell In Love With An Alien	Kelly Family
I Can't Help Myself	Kelly Family
Roses of Red	Kelly Family
Big Star	Kenny Chesney
Footloose	Kenny Loggins
Lucille	Kenny Rogers
Tú volverás	Ketama
Let It Rock (Feat. Lil Wayne)	Kevin Rudolf
Erase Me	Kid Cudi ft. Kanye West
All Summer Long	Kid Rock
Born Free	Kid Rock
Bra Vibrationer	Kikki Danielsson
Vem È Dé Du Vill Ha	Kikki, Bettan och Lotta
Ich Kann Auch Ohne Dich	Killerpilze
Liebmichhassmich	Killerpilze
Bette Davis Eyes	Kim Carnes
Lara	Kim Frank
Cambodia	Kim Wilde
Kids In America	Kim Wilde
In The Air Tonight	Kine
Sex On Fire	Kings Of Leon
The Bucket	Kings Of Leon
Tom Dooley	Kingston Trio
Nothin' To Lose	Kiss
An Der Nordseeküste	Klaus & Klaus
An der Nordseeküste (Duett)	Klaus & Klaus
Da steht ein Pferd auf'm Flur	Klaus & Klaus
1000 Und 1 Nacht	Klaus Lage
Faust auf Faust	Klaus Lage
Jezu jak siê cieszê	Klaus Mitffoch
It's Not Over Yet	Klaxons
Anti Country Song	Kleines Arschloch
Femme Like You	Kmaro
Alter Mann	Knorkator
Freak on a Leash	KoRn
Here To Stay	KoRn
Kocham Ciê Jak Irlandiê	Kobranocka
Der Ewige Kreis (Backing)	Koenig Der Loewen
Der Ewige Kreis (Lead)	Koenig Der Loewen
Ich Will Jetzt Gleich Koenig Sein	Koenig Der Lowen
Platforms a Plenty!	Koji Kondo & Shinobu Tanaka
Alone I break	Korn
Did My Time	Korn
Got the life	Korn
Mädchen Mädchen	Krümel
Zieh Dich Aus Wir Müssen Reden	Krümel
PONPONPON	Kyary Pamyu Pamyu
Can't Get You Out Of My Head	Kylie Minogue
I Should Be So Lucky	Kylie Minogue
In Your Eyes	Kylie Minogue
Chaque Seconde	Kyo
Demon Cleaner	Kyuss
Der ewige Kreis	Köenig der Löwen
Ich will jetzt gleich König Sein	König der Löwen
Blurry Eyes	L'Arc~en~Ciel
Blurry Eyes (karaoke)	L'Arc~en~Ciel
Ready Steady Go	L'arc en Ciel
Une Etincelle	L5
Party Rock Anthem	LMFAO ft. Lauren Bennett & Goon Rock
20 De Enero	La Oreja de Van Gogh
Puedes Contar Conmigo	La Oreja de Van Gogh
Rosas	La oreja de Van Gogh
Jetzt Erst Recht	LaFee
Phantom Of The Opera	Lacrimosa
Enjoy The Silence	Lacuna Coil
He's A Tramp	Lady & The Tramp
Love Don't Live Here	Lady Antebellum
Alejandro (Don´t Call My Name)	Lady GaGa
Bad Romance	Lady GaGa
Beautiful dirty rich	Lady GaGa
Born This Way	Lady GaGa
Boys, boys, boys	Lady GaGa
Eh Eh (Nothing Else I Can Say)	Lady GaGa
Fashion	Lady GaGa
I like it rough	Lady GaGa
Lovegame	Lady GaGa
Paparazzi	Lady GaGa
Paper gangsta	Lady GaGa
Poker Face	Lady GaGa
Speechless	Lady GaGa
Summerboy	Lady GaGa
Teeth	Lady GaGa
The Fame	Lady GaGa
Telephone	Lady GaGa feat. Beyonce
Just Dance	Lady GaGa feat. Colby O´Donis
Christmas tree	Lady GaGa feat. Space Cowboy
Bad Romance	Lady Gaga
Dance In The Dark	Lady Gaga
Eh Eh (Nothing Else I Can Say)	Lady Gaga
Fashion	Lady Gaga
Love Game	Lady Gaga
Lovegame	Lady Gaga
Monster	Lady Gaga
Second Time around	Lady Gaga
So Happy I Could Die	Lady Gaga
Just Dance	Lady Gaga feat. Colby O'Donis
Kryzysowa Narzeczona	Lady Pank
Beweg dein Arsch	Lafee
Change Despair	Lagwagon
Sunshine Reggae	Laid Back
Leb Den Tag	Laith Al Deen
Alles An Dir	Laith Al-Deen
Bilder Von Dir	Laith Al-Deen
Video Games	Lana Del Rey
Scooby Doo, Where Are You [VIDEO]	Larry Marks
The ketchup song	Las Ketchup
Eres un enfermo	Las Supremas de Móstoles
É Dé Det Här Du Kallar Kärlek	Lasse Holm och Monica Törnell
Io non credo nei miracoli	Laura Bono
Self Control	Laura Branigan
Ascolta il tuo cuore	Laura Pausini
Destinazione Paradiso	Laura Pausini
Il mio sbaglio più grande	Laura Pausini
Incancellabile	Laura Pausini
Io Canto	Laura Pausini
Spaccacuore	Laura Pausini
Dare to live (Vivere)	Laura Pausini & Andrea Bocelli
Zombie on your Lawn	Laura Shigihara
No stress	Laurent Wolf
American National Anthem	LeAnn Rhimes
Can't Fight The Moonlight	LeAnn Rimes
Can't Fight The Moonlight [VIDEO]	LeAnn Rimes
She Ain't Got	LeToya
I'd give my Life for You	Lea Salonga
Stairway to Heaven	Led Zeppelin
Battle Hymn of The Republic	Lee Greenwood
God Bless The USA	Lee Greenwood
My country tis of thee	Lee Greenwood
Proud To Be An American	Lee Greenwood
The Wind Beneath My Wings	Lee Greenwood
Unknown Stuntman	Lee Majors
50-50	Lemar
50-50 (Karaoke)	Lemar
50/50	Lemar
It's Not That Easy	Lemar
Satellite	Lena Meyer-Landrut
Dansa I Neon	Lena Philipsson
Everything At Once	Lenka
Are You Gonna Go My Way [VIDEO]	Lenny Kravitz
Fly Away [VIDEO]	Lenny Kravitz
I'll Be Waiting [VIDEO]	Lenny Kravitz
All by myself	Leona Lewis
Better in Time	Leona Lewis
Bleeding Love	Leona Lewis
Forgive me	Leona Lewis
Chelsea Hotel Nr2	Leonard Cohen
Ich hab geträumt vor langer Zeit	Les Misérables
I dreamed a dream	Les miserables 10th anniversary
Der Ganze Bus Muss Pipi	Libero 5
Just A Little	Liberty X
Just a Little	Liberty X
Just a Little (Karaoke)	Liberty X
First Time	Lifehouse
Hai Un Momento Dio	Ligabue
Ho Perso Le Parole	Ligabue
Ho messo via	Ligabue
Il Mio Nome è Mai Più	Ligabue
Il centro del mondo	Ligabue
Niente Paura	Ligabue
Piccola stella senza cielo	Ligabue
Tra Palco E Realta'	Ligabue
Una Vita Da Mediano	Ligabue
Urlando contro il celo	Ligabue
Viva!	Ligabue
Three Lions	Lightning Seeds
Fuck You	Lily Allen
LDN [VIDEO]	Lily Allen
Littlest Things	Lily Allen
Smile [VIDEO]	Lily Allen
The Fear	Lily Allen
The Never Ending Story	Limahl
The Never Ending Story (Duett)	Limahl
The NeverEnding Story	Limahl
Behind blue eyes	Limp Bizkit
Build a Bridge	Limp Bizkit
Faith	Limp Bizkit
Re-arranged	Limp Bizkit
Take A Look Around	Limp Bizkit
The One	Limp Bizkit
Jag Ljuger Så Bra	Linda Bengtzing
Blue Bayou	Linda Ronstadt
A Place For My Head	Linkin Park
Bleed It Out	Linkin Park
Breaking The Habit	Linkin Park
Breaking The Habit [VIDEO]	Linkin Park
Castle Of Glass	Linkin Park
Crawling	Linkin Park
Crawling [VIDEO]	Linkin Park
Don't Stay [VIDEO]	Linkin Park
Faint [VIDEO]	Linkin Park
From the inside	Linkin Park
Given Up	Linkin Park
In The End [VIDEO]	Linkin Park
Leave Out All The Rest [VIDEO]	Linkin Park
Little Boxes (Weeds Theme) [VIDEO]	Linkin Park
My December	Linkin Park
New Divide	Linkin Park
No Roads Left	Linkin Park
Numb [VIDEO]	Linkin Park
One Step Closer [VIDEO]	Linkin Park
Points of Authority	Linkin Park
Powerless	Linkin Park
Shadow Of The Day	Linkin Park
Somwhere I Belong	Linkin Park
The Catalyst	Linkin Park
The Little Things Give You Away	Linkin Park
What I've done	Linkin Park
I just can't wait	Lion King
All Night Long	Lionel Richie
My Destiny	Lionel Richie
Say You, Say Me	Lionel Richie
Funky Town	Lipps Inc
Narcotic [VIDEO]	Liquido
Stay	Lisa Loeb
Stay (I Missed You)	Lisa Loeb
All Around The World	Lisa Stansfield
Tex	Litfiba
Vivere il mio tempo	Litfiba
The Loco-Motion	Little Eva
Tutti Frutti	Little Richard
Tutti Frutti [VIDEO]	Little Richard
Skid Row (Downtown)	Little Shop Of Horrors
Bada bambina	Little Tony
Kanashimi wo yasashisa ni	Little by little
Kimi monogatari	Little by little
Get It Shawty	Lloyd
Id Love You To Want Me	Lobo
Seemann, Deine Heimat Ist Das Meer	Lolita
Wenn Du Denkst Du Denkst	Lollies
Amazed	Lone Star
Amazed	Lonestar
Hard Rock Hallelujah	Lordi
Il Mare d'Inverno	Loredana Berte'
Euphoria	Loreen
La notte vola	Lorella Cuccarini
Sin Documentos	Los Rodríguez
Macarena	Los del Rio
Last Summer	Lost Prophets
Wake Up (Make A Move)	Lostprophets
Fyra Bugg Och en Coca Cola	Lotta Engberg
Hamburg meine Perle	Lotto King Karl
Mambo No. 5	Lou Bega
Mambo No. 5 [VIDEO]	Lou Bega
What A Wonderful World	Louis Armstrong
Mädchen	Lucilectric
7 e 40	Lucio Battisti
La Canzone del Sole	Lucio Battisti
Una donna per amico	Lucio Battisti
Attenti Al Lupo	Lucio Dalla
Zeit Für Helden	Luka Neuser
50 Special	Luna Pop
Se ci sarai	Lunapop
Lupin	Lupin
Never Too Much	Luther Vandross
Super Sommer	Luttenberger-Klug
Schafft die Männer 'ran	Lyn Liechty
Sweet Home Alabama	Lynyrd Skynyrd
Movin' On Up	M People
Carolina	M-Clan
Movin' On Up	M-People
Don't Say You Love Me	M2M
Mirror, Mirror	M2M
U Can't Touch This	MC Hammer
Kids	MGMT
Zirkus	MIA.
Kocham Ciê, Kochanie Moje	Maanam
BegginÂ´	Madcon
Freaky Like Me	Madcon feat. Ameerah
Freaky Like Me (Duett)	Madcon feat. Ameerah
House Of Fun	Madness
Our House	Madness
American Pie	Madonna
Burning Up	Madonna
Don't Cry For Me Argentina	Madonna
Don't Tell Me	Madonna
Drowned World (Substitute For Love)	Madonna
Fever	Madonna
Frozen	Madonna
Get Into The Groove	Madonna
Give It To Me	Madonna
High Flying, Adored	Madonna
Holiday	Madonna
Hollywood	Madonna
Hung up	Madonna
La Isla Bonita	Madonna
Like A Prayer	Madonna
Like A Virgin	Madonna
Like a Virgin	Madonna
Like a Virgin (Karaoke)	Madonna
Material Girl	Madonna
Papa Don't Preach	Madonna
Sorry	Madonna
Take A Bow	Madonna
4 Minutes	Madonna feat. Justin Timberlake
4 Minutes [VIDEO]	Madonna feat. Justin Timberlake
Du Schreibst Geschichte	Madsen
Du schreibst Geschichte	Madsen
Vielleicht	Madsen
Imiê Deszczu	Mafia
För Kung Och Fosterland	Magnus Uggla
A ja wolê moj¹ mamê	Majka Je¿owska
Down In The Past	Mando Diao
I Wanna Be With You	Mandy Moore
Only Hope	Mandy Moore
Do Wah Diddy Diddy	Manfred Mann
If You Tolerate This Your Children Will Be Next	Manic Street Preachers
Carry on	Manowar
Heart Of Steel	Manowar
Warriors Of The World	Manowar
Clavado en un bar	Maná
Something's Gotten Hold Of My Heart (Gene)	Marc Almond feat. Gene Pitney
Something's Gotten Hold Of My Heart (Marc)	Marc Almond feat. Gene Pitney
Engel aus Kristall	Marc Clear
Walking In Memphis	Marc Cohn
Nell'aria	Marcella Bella
Herzfest	Marco Bandero
Vaffanculo	Marco Masini
Just hold me	Maria Mena
Lullaby	Maria Mena
All I Want For Christmas is You	Mariah Carey
Hero	Mariah Carey
It's Like That	Mariah Carey
Obsessed	Mariah Carey
We belong together	Mariah Carey
Without You	Mariah Carey
Er gehoert zu mir	Marianne Rosenberg
Er gehört zu mir [VIDEO]	Marianne Rosenberg
Marleen	Marianne Rosenberg
ErGehortZuMir	MarianneRosenberg
Fire And Ice	Marietta
Kayleigh	Marillion
Personal Jesus [VIDEO]	Marilyn Manson
Tainted Love	Marilyn Manson
This Is The New Shit	Marilyn Manson
Primavera	Marina Rei
If A Song Could Get Me You	Marit Larsen
Es geht mir gut	Marius Müller Westernhagen
Freiheit	Marius Müller Westernhagen
Freiheit (Live)	Marius Müller Westernhagen
Johnny Walker (Live)	Marius Müller Westernhagen
Sexy	Marius Müller Westernhagen
Sexy - Live [VIDEO]	Marius Müller Westernhagen
Willenlos	Marius Müller Westernhagen
Tears Don't Lie	Mark 'Oh
Sailing to Philadelphia	Mark Knopfler
You can get it	Mark Medlock & Dieter Bohlen
Stop Me	Mark Ronson
Valerie [VIDEO]	Mark Ronson feat. Amy Winehouse
Värsta Schlagern	Markoolio Och Linda Bengtzing
Ich will Spaß	Markus
Das rote Pferd	Markus Becker
Die Bunte Kuh	Markus Becker
Ich bin von Kopf bis Fuß auf Liebe eingestellt	Marlene Dietrich
New Age	Marlon Roudette
Makes Me Wonder	Maroon 5
Makes Me Wonder [VIDEO]	Maroon 5
She Will Be Loved [VIDEO]	Maroon 5
Sunday Morning	Maroon 5
This Love [VIDEO]	Maroon 5
Wake Up Call	Maroon 5
Won´t go home without you	Maroon 5
Moves Like Jagger	Maroon 5 feat. Christina Aguilera
Moves Like Jagger	Maroon 5 ft. Christina Aguilera
This Love	Maroon5
Dancing In The City	Marshall Hain
Desesperada	Marta Sánchez
Lila Wolken	Marteria ft. Yasha & Miss Platnum
Jimmy Mack	Martha Reeves & The Vandellas
Nowhere To Run	Martha Reeves & The Vandellas
Dancing In The Street	Martha Reeves And The Vandellas
Angel Of Berlin	Martin Kesici
Las Vegas	Martin Stenmarck
A Broken Wing	Martina McBride
Over The Rainbow	Marusha
I Heard It Through The Grapevine	Marvin Gaye
I Heard It Through The Grapevine [VIDEO]	Marvin Gaye
Let's Get It On	Marvin Gaye
Sexual Healing	Marvin Gaye
What's Going On	Marvin Gaye
It Takes Two (Kim)	Marvin Gaye & Kim Weston
It Takes Two (Marvin )	Marvin Gaye & Kim Weston
Ain't No Mountain High Enough [VIDEO]	Marvin Gaye And Tammii Tarrelle
Pinocchio	Mary Roos
My Guy	Mary Wells
Rush the floor	Massari feat. Belly
How Far We've Come	Matchbox Twenty
Big City Life [VIDEO]	Mattafix
Ich hab' geträumt von dir (Remastered)	Matthias Reim
Verdammt Ich Lieb' Dich	Matthias Reim
Alter Weg	Max Herre
1ste Liebe (Joy)	Max Herre mit Joy Denalane
1ste Liebe (Max Herre)	Max Herre mit Joy Denalane
Can't wait until tonight	Max Mutzke
Mezzo pieno o Mezzo vuoto	Max Pezzali
Kein Schwein ruft mich an	Max Raabe
Rain In May	Max Werner
Close To You	Maxi Priest
Apply Some Pressure	Maximo Park
Apply Some Pressure	Maxïmo Park
Hautnah	Maya Saban
Das Alles Ändert Nichts Daran	Maya Saban Feat. Cosmo Klein
Hang on Sloopy	McCoys
Obviously	McFly
All my lovin'	Me First & the Gimme Gimmes
Ain't No Sunshine	Me First And The Gimme Gimmes
Mandy	Me First And The Gimme Gimmes
Uptown Girl	Me First And The Gimme Gimmes
I'd Do Anything For Love (But I Won't Do That)	Meat Loaf
I'd Do Anything for Love (But I Won't Do That) [VIDEO]	Meat Loaf
Objects In The Rear View Mirror May Appear Closer Than They Are	Meat Loaf
Rock And Roll Dreams Come Through	Meat Loaf
Two Out Of Three Ain't Bad	Meat Loaf
I'd Do Anything for Love (But I Won't Do That)	Meatloaf
Perdido en mi habitacion	Mecano
You And I	Medina
Almost honest	Megadeth
Hangar 18	Megadeth
Symphony of destruction	Megadeth
Tornado of souls	Megadeth
À tout le monde	Megadeth feat. Cristina Scabbia
Respectable	Mel And Kim
Never Be The Same Again	Melanie C
First Day Of My Life	Melanie C.
Love How You Love Me	Melanie Thornton
Con la Luna llena	Melendi
Like The Way I Do	Melissa Etheridge
Was Geht Ab Mit Der Liebe	Mellow Mark
Down Under	Men At Work
Who Can It Be Now	Men At Work
Bitch	Meredith Brooks
Ain´t my bitch	Metallica
And justice for all	Metallica
Battery	Metallica
Blackened	Metallica
Blitzkrieg	Metallica
Crash course in brain surgery	Metallica
Creeping Death	Metallica
Damage Inc.	Metallica
Die, Die My Darling	Metallica
Enter Sandman	Metallica
Fade To Black	Metallica
Fight Fire With Fire	Metallica
For Whom the Bell Tolls	Metallica
Harvester of Sorrow	Metallica
Hero of the day	Metallica
Holier than thou	Metallica
I disappear	Metallica
Mama said	Metallica
Master Of Puppets	Metallica
Nothing Else Matters	Metallica
One	Metallica
Ride the lightning	Metallica
Sad But True	Metallica
Seek and Destroy	Metallica
