Cruella De Vil	101 Dalmatians
You're Gonna Miss This	Trace Adkins
We're Not Gonna Take It	Twisted Sister
Beautiful Day	U2
Elevation	U2
I Still Haven't Found What I'm Looking For	U2
Vertigo	U2
With or without you	U2
17 Jahr	Udo Jürgens
Aber bitte mit Sahne	Udo Jürgens
Griechischer Wein	Udo Jürgens
Ich weiß, was ich will	Udo Jürgens
Free	Ultra Nate
balla	Umberto Balsamo
Gloria	Umberto Tozzi
Si Può Dare Di Più	Umberto Tozzi & Gianni Morandi & Enrico Ruggeri
Yeah	Usher Ft Lil Jon & Ludacris
Tre Parole	Valeria Rossi
Albachiara	Vasco Rossi
C'è Chi Dice No	Vasco Rossi
Come Stai	Vasco Rossi
Gioca Con Me	Vasco Rossi
Ogni volta	Vasco Rossi
Sally	Vasco Rossi
Siamo Soli	Vasco Rossi
Splendida giorna	Vasco Rossi
Vita Spericolata	Vasco Rossi
Vivere	Vasco Rossi
Y.M.C.A.	Village People
Mehr Als Das	Virginia Jetzt
Weezer - Say It Ain't So	Weezer
Achy Breaky Song	Weird Al Yankovic
On Ebay	Weird Al Yankovic
World of Our Own	Westlife
World of Our Own (Karaoke)	Westlife
Love Is All Around	Wet Wet Wet
Wake Me Up Before You Go-Go	Wham
Last Christmas	Wham!
Here I go again	Whitesnake
Greatest Love Of All	Whitney Houston
I Wanna Dance With Somebody	Whitney Houston
One moment in time	Whitney Houston
Pancho And Lefty	Willie Nelson
Winnie The Pooh	Winnie The Pooh
Aurelie	Wir Sind Helden
Denkmal	Wir Sind Helden
Nur Ein Wort	Wir Sind Helden
Soundso	Wir Sind Helden
Von hier an blind	Wir Sind Helden
Wenn es passiert	Wir Sind Helden
Lebendig und kräftig und schärfer	Wise Guys
Mensch, wo bist du? (Karaoke)	Wise Guys
Stand My Ground	Within Tempation
Die Flut (Duett)	Witt ft. Heppner
Schifoan	Wolfgang Ambros
Auf den Mond schiessen	Wolfgang Petry
Augen zu und durch	Wolfgang Petry
Bronze, Silber Und Gold (Live)	Wolfgang Petry
Gianna	Wolfgang Petry
Laßt Uns Froh Und Munter sein.mp3	Wolfgang Petry
Ruhrgebiet	Wolfgang Petry
Verlieben,verloren,vergessen,verzeihn	Wolfgang Petry
Wahnsinn	Wolfgang Petry
A Neverending Dream	X-Perience
Gold Lion	Yeah Yeah Yeahs
Owner Of A Lonely Heart	Yes
Child In Time	Yngwie J. Malmsteen
Rising Force	Yngwie J. Malmsteen
Cruel Angel's Thesis	Yoko Takahashi
Joutsenlaulu	Yö
Gimme All Your Lovin	ZZ Top
svegliarsi la mattina	Zero Assoluto
Baila Morena	Zucchero
Con Le Mani	Zucchero
Diamante	Zucchero
Donne	Zucchero
Il grande baboomba	Zucchero
Ganz egal	böhse onkelz
Vorrei	lunapop
All The Things She Said (Radio Version)	t.A.T.u.
Ö la Palöma	Ö la Palöma Boys
