# KaraokeParty Songlist: Thu Apr 18 22:32:02 CEST 2013

Cruella De Vil	101 Dalmatians
Downtown (Karaoke)	Petula Clark
California	Phantom Planet
Another Day In Paradise	Phill Collins
Dear Mr. President	Pink
Get The Party Started	Pink
Just Like A Pill	Pink
Lets get this party started	Pink
Lets get this party started (Karaoke)	Pink
Please Don't Leave Me	Pink
So What	Pink
Sober	Pink
Who Knew	Pink
Another Brick In The Wall	Pink Floid
Hey You	Pink Floyd
Wish You Were Here	Pink Floyd
Hey Pippi Langstrumpf	Pippi Langstrumpf
Every You Every Me	Placebo
1, 2, 3, 4	Plain White T's
Hey There Delilah	Plain White T's
Wenn Jetzt Sommer Wär	Pohlmann
Every Rose Has Its Thorn	Poison
Theme	Pokemon
Uomini Soli	Pooh
Kuuma Kesä	Popeda
Space Invaders	Pornophonique
I bambini fanno oh	Povia
Brass In Pocket	Pretenders
Kiss	Prince
Read All About It	Professor Green ft. Emeli Sande
Acido acida	Prozac+
Gangnam Style	Psy
Disco 2000	Pulp
Abenteuerland	Pur
Don't Cha (Radio Edit)	Pussycat Dolls
I Hate This Part	Pussycat Dolls
Jai Ho (You Are My Destiny)	Pussycat Dolls
Stickwitu	Pussycat Dolls
Another One Bites The Dust	Queen
Bicycle Race (Backing)	Queen
Bicycle Race (Freddie)	Queen
Bohemian Rhapsody (BACKING M)	Queen
Bohemian Rhapsody (Duett)	Queen
Bohemian Rhapsody (Freddie)	Queen
Breakthru	Queen
Crazy Little Thing Called Love	Queen
Don't Stop Me Now	Queen
Fat Bottomed Girls (BACKING M)	Queen
Fat Bottomed Girls (Freddie)	Queen
I Want It All	Queen
I Want To Break Free	Queen
Innuendo	Queen
One Vision	Queen
Play The Game (BACKING M)	Queen
Play The Game (Freddie)	Queen
Radio Ga Ga	Queen
Somebody To Love	Queen
The Show Must Go On	Queen
These Are The Days Of Our Lives	Queen
Tie Your Mother Down	Queen
Under Pressure (David)	Queen
Under Pressure (Freddie)	Queen
We Are The Champions	Queen
We Will Rock You	Queen
Who Wants To Live Forever	Queen
You're My Best Friend	Queen
Go With The Flow	Queens Of The Stone Age
Cum On Feel The Noize	Quiet Riot
I Believe I Can Fly	R Kelly
Everybody Hurts	R.E.M.
Losing My Religion	R.E.M.
Stand	R.E.M.
Turn This Club Around	R.I.O. ft. U-Jean
R.E.S.P.E.C.T.	RLP & Barbara Tucker
Ich Kenne Nichts...	RZA
Creep	Radiohead
Il battito animale	Raf
Sei la più bella del mondo	Raf
Bananaphone	Raffi
Macho Macho	Rainhard Fendrich
Oben Ohne	Rainhard Fendrich
Amerika	Rammstein
Bück dich	Rammstein
Du Hast	Rammstein
Du Riechst So Gut	Rammstein
Engel	Rammstein
Engel (english Version)	Rammstein
Feuer Frei	Rammstein
Mutter	Rammstein
Nebel	Rammstein
Ohne Dich	Rammstein
Rosenrot	Rammstein
Blitzkrieg Bop	Ramones
Bless The Broken Road	Rascal Flats
Så Länge Vi Har Varann	Ratata & Frida
Goldentouch	Razorlight
In The Morning	Razorlight
Somewhere Else	Razorlight
Wire To Wire	Razorlight
Supergirl	Reamonn
Through The Eyes Of A Child	Reamonn
Californication	Red Hot Chili Peppers
Dani California	Red Hot Chili Peppers
Otherside	Red Hot Chili Peppers
Snow (Hey oh)	Red Hot Chili Peppers
Soul To Squeeze	Red Hot Chili Peppers
Under The Bridge	Red Hot Chili Peppers
Cotton Eye Joe	Rednex
Amico	Renato Zero
Ready To Go	Republica
Die Welt Steht Still	Revolverheld
Freunde Bleiben	Revolverheld
Generation Rock	Revolverheld
Mit Dir Chilln	Revolverheld
Dawn Of Victory	Rhapsody
Emerald Sword	Rhapsody
Gargoyles Angels of Darkness	Rhapsody
Holy Thunderforce	Rhapsody
Knightrider Of Doom	Rhapsody
Queen Of The Dark Horizons	Rhapsody
The Magic Of The Wizard's Dreams	Rhapsody
The Wisdom Of The Kings	Rhapsody
Unholy Warcry	Rhapsody
Margherita	Riccardo Cocciante
Sará pérche ti amo	Ricchi e Poveri
Right Here Waiting	Richard Marx
Reality	Richard Sanderson
Supa Richie	Richie
Never gonna give you up	Rick Astley
Never gonna give you up (Karaoke)	Rick Astley
Super Freak	Rick James
Can't Touch It	Ricki Lee
Livin' La Vida Loca	Ricky Martin
Livin' La Vida Loca (Karaoke)	Ricky Martin
Stand Up For The Champions	Right Said Fred
Disturbia	Rihanna
Don't stop the music	Rihanna
Russian Roulette [SC]	Rihanna
SOS	Rihanna
Shut Up And Drive	Rihanna
Take A Bow	Rihanna
Umbrella	Rihanna
Unfaithful	Rihanna
We Ride	Rihanna
Rehab	Rihanna feat. Justin Timberlake
Love The Way You Lie (Part II)	Rihanna ft. Eminem
Stay	Rihanna ft. Mikky Ekko
Aida	Rino Gaetano
Gianna	Rino Gaetano
Junimond	Rio Reiser
König Von Deutschland	Rio Reiser
Cuore	Rita Pavone
Dragula (Hot Rod Herman Remix)	Rob Zombie
Advertising Space	Robbie Williams
Angels	Robbie Williams
Let Me Entertain You	Robbie Williams
Kids	Robbie Williams and Kylie Minogue
Kids (Kylie)	Robbie Williams and Kylie Minogue
Kids (Robbie)	Robbie Williams and Kylie Minogue
Marina	Rocco Granata
Sexual Healing	Rockapella
Time Warp	Rocky Horror Show
Die Liste	Roger Cicero
Zieh Die Schuh Aus	Roger Cicero
När Vindarna Viskar Mitt Namn	Roger Pontare
Eloisa	Roger Whittaker
Lass mich bei Dir sein	Roger Whittaker
Wenn Es Dich Noch Gibt	Roger Whittaker
Manchmal möchte ich schon mit dir	Roland Kaiser
Vorrei incontrarti fra 100 anni	Ron
If Tomorrow Never Comes	Ronan Keating
Life Is A Rollercoaster	Ronan Keating
When You Say Nothing At All	Ronan Keating
Father and Son	Ronan Keating feat. Yusuf Islam
Father And Son	Ronan Keating featuring Yusuf
Es hängt ein Pferdehalfter an der Wand	Ronny
When Did Your Heart Go Missing?	Rooney
Aus Liebe Wollt Ich Alles Wissen	Rosenstolz
Es Könnt' Ein Anfang Sein	Rosenstolz
Ich Geh In Flammen Auf	Rosenstolz
Liebe Ist Alles	Rosenstolz
Willkommen	Rosenstolz
Crash! Boom! Bang!	Roxette
It Must Have Been Love	Roxette
Listen To Your Heart	Roxette
Love Is The Drug	Roxy Music
Pretty Woman	Roy Orbison
Pretty Woman (Karaoke)	Roy Orbison
Hallelujah	Rufus Wainwright
It's Tricky	Run DMC
Das Fegerlied	Räuber
Don't Stop Movin'	S Club 7
Don't Stop Movin' (Karaoke)	S Club 7
Anfang Anzufangen	SDP
Butterfly	SMiLE.dk
Theme	Saber Rider
Wonderful World	Sam Cooke
Giudizi Universali	Samuele Bersani
Tuhat Yt	Samuli Edelmann
Stumm	Samy Deluxe
(I'll Never Be) Maria Magdalena (Duett)	Sandra
Into The Night	Santana feat. Chad Kroger
Love Song	Sara Bareilles
Born To Fly	Sara Evans
Living to love you	Sarah Connor
The Best Side Of Life	Sarah Connor
I Remember Love	Sarah Dawn Finer
Das Schaferlied	Schafer Heinrich
Der Wandersmann	Schandmaul
Teufelsweib	Schandmaul
Willst du	Schandmaul
I Don't Feel Like Dancin'	Scissor Sisters
Laura	Scissor Sisters
Take your mama	Scissor Sisters
Break It Up	Scooter
One (Always Hardcore)	Scooter
Send Me An Angel	Scorpions
San Francisco	Scott McKenzie
Kiss From A Rose	Seal
Beautiful Girls	Sean Kingston
Fire Burning	Sean Kingston
She Doesn't Mind	Sean Paul
Sommer Unseres Lebens	Sebastian Hämer
Ding	Seeed
Schwinger	Seeed
Can't Get Over	September
Cry or you	September
God Save The Queen	Sex Pistols
Desole'	Sexion d' Assaut
Boombastic	Shaggy
Don´t bother	Shakira
She wolf	Shakira
Suerte	Shakira
Whenever wherever	Shakira
From this moment on	Shania Twain
It only hurts when i´m breathing	Shania Twain
She´s not just a pretty face	Shania Twain
Up!	Shania Twain
Loud	Shannon Noll
69 (Kar)	Shearer
Can't stop it	Shearer
Can't stop it (Kar)	Shearer
Consequence Of Dawn	Shearer
In My Hand	Shearer
Man Song (Kar)	Shearer
Stay with me	Shearer
Stay with me (Kar)	Shearer
Min Kärlek	Shirley Clamp
T-Shirt	Shontelle
Augen Auf	Sido
Das Beste	Silbermond
Durch die Nacht	Silbermond
Symphonie	Silbermond
Don't You Forget About Me	Simple Minds
Your Love Is A Lie	Simple Plan
Baby Got Back	Sir Mix-a-Lot
We Are Family	Sister Sledge
Awake and Alive	Skillet
Forgiven	Skillet
Hero	Skillet
Its Not Me Its You	Skillet
Monster	Skillet
Far Far Away	Slade
I Wonder	Sleeping Beauty
Once Upon A Dream (Aurora)	Sleeping Beauty
Once Upon A Dream (Phillip)	Sleeping Beauty
Before I Forget	Slipknot
All Star	Smash Mouth
Bullet With Butterfly Wings	Smashing Pumpkins
Cherub Rock	Smashing Pumpkins
Today	Smashing Pumpkins
Being With You	Smokey Robinson
The Tracks Of My Tears	Smokey Robinson & The Miracles
Living next door to Alice	Smokie
Chasing Cars	Snow Patrol
Run	Snow Patrol
Shut Your Eyes	Snow Patrol
Tainted Love	Soft Cell
I Got You Babe (Cher)	Sonny & Cher
I Got You Babe (Sonny)	Sonny & Cher
I Got You Babe	Sonny and Cher
För Att Du Finns	Sonya Aldén
Murder On The Dancefloor	Sophie Ellis Bextor
Murder on the Dancefloor (Karaoke)	Sophie Ellis Bextor
Kiss Me Through The Phone	Souljia Boy Ft. Sammie
Black Hole Sun	Soundgarden
Timmy and the Lords of the Underworld	South Park
Gold	Spandau Ballet
Say You'll Be There	Spice Girls
Wannabe	Spice Girls
Who do you think you are?	Spice Girls
Skandal Im Sperrbezirk	Spider Murphy Gang
Theme (Deutsch)	Spongebob Schwammkopf
Fast wie von selbst	Sportfreunde Stiller
Ich war noch niemals in New York	Sportfreunde Stiller & Udo Jürgens
Tempted	Squeeze
The Doctor - La donna é mobile	Star Trek Voyager
Nothing's Gonna Stop Us Now	Starship
We Built this City	Starship
Rockin all over the world	Status Quo
Schwarze Natascha	Stefan Peters
My Man Is A Mean Man	Stefanie Heinzmann
Born to be wild	Steppenwolf
Deeper Shade Of Blue	Steps
Dakota	Stereophonics
Walkie Talkie Man	Steriogram
Northern Star	Steven Dunston
For Once In My Life	Stevie Wonder
I just called to say I love you	Stevie Wonder
Vasoline	Stone Temple Pilots
Hände Hoch	Strandgeier
Santeria	Sublime
Discolabirinto	Subsonica
Incantevole	Subsonica
Nuvole Rapide	Subsonica
Erdbeermund	Subway To Sally
Kleid aus Rosen	Subway To Sally
Kleid aus Rosen (Akustik-Version)	Subway To Sally
Die Schlacht	Subway to Sally
Push The Button	Sugababes
Red Dress	Sugababes
Round Round	Sugababes
Round Round (Karaoke)	Sugababes
Too Lost In You	Sugababes
Fat Lip	Sum 41
Screaming Bloody Murder	Sum 41
Fairytale Gone Bad	Sunrise Ave
Forever Yours	Sunrise Avenue
Eye Of The Tiger	Survivor
I´m Always Here (Baywatch Theme)	Survivor
Elokuun 11.	Suurlähettiläät
Don't You Worry Child	Swedish House Mafia & John Martin
Aerials	System Of A Down
Byob Uncut!	System Of A Down
Hypnotize	System Of A Down
Lonely Day	System Of A Down
Question	System Of A Down
Revenga	System Of A Down
Soldier Side	System of A Down
B.Y.O.B.	System of a Down
Chop Suey	System of a down
Geh Davon Aus	Söhne Mannheims
China In Your Hand	T'Pau
All About Us	T.A.T.U.
Dynamite	Taio Cruz
Back For Good	Take That
Relight My Fire	Take That feat. Lulu
Burning Down The House	Talking Heads
Totale Finsternis	Tanz der Vampire
So Ein Mann	Tarzan
Son Of Man	Tarzan
Love Story	Taylor Swift
Our Song	Taylor Swift
Everybody Wants To Rule The World	Tears for Fears
Mario	Tele
Batman Theme	Television
Girls Lie Too	Terri Clark
Summer Son	Texas
Gives You Hell	The All-American Rejects
Ev'rybody Wants To Be A Cat (Scat Cat)	The Aristocats
Ev'rybody Wants To Be A Cat (Tom)	The Aristocats
The Worrying Kind	The Ark
Walk Like An Egyptian	The Bangles
Umbrella	The Baseballs
A Day in The Life	The Beatles
A Hard Day's Night	The Beatles
All My Loving	The Beatles
Boys	The Beatles
Can't Buy Me Love	The Beatles
From Me To You	The Beatles
Good Morning, Good Morning	The Beatles
Hello, Goodbye	The Beatles
Help!	The Beatles
Helter Skelter	The Beatles
Hey Jude	The Beatles
I Want To Hold Your Hand	The Beatles
In my life	The Beatles
Let It Be	The Beatles
Love Me Do	The Beatles
Michelle	The Beatles
Please Please Me	The Beatles
She Loves You	The Beatles
Ticket To Ride	The Beatles
Twist And Shout	The Beatles
Yellow Submarine	The Beatles
Yesterday	The Beatles
You've Got To Hide Your Love Away	The Beatles
A Little Time	The Beautiful South
Rawhide	The Blues Brothers
Don't Gimme That	The BossHoss
An Honest Mistake	The Bravey
Gummi Bears	The Brown Derbies
Wherever You Will Go	The Calling
Lovefool	The Cardigans
Drive	The Cars
Brick House	The Commodores
Easy	The Commodores
Nightshift	The Commodores
74,75	The Connells
Do You Love Me (BACKING M)	The Contours
Do You Love Me (Billy)	The Contours
The Right Time	The Corrs
Ooh I Like It	The Creeps
Friday I'm In Love	The Cure
Just Like Heaven	The Cure
Bohemian Like You	The Dandy Warhols
I Believe in a Thing Called Love	The Darkness
I Believe in a Thing Called Love (Karaoke)	The Darkness
House Of The Rising Sun	The Doors
Light my Fire	The Doors
Hotel California	The Eagles
Here comes the rain again	The Eurythmics
There Must Be An Angel	The Eurythmics
Dream, Dream, Dream	The Everly Brothers
Everytime	The Flames
Build Me Up Buttercup	The Foundations
Reach Out I'll Be There (BACKING M)	The Four Tops
Reach Out I'll Be There (Levi)	The Four Tops
How To Save A Life	The Fray
Hate To Say I Told You So	The Hives
Tick Tick Boom	The Hives
This Old Heart Of Mine	The Isley Brothers
ABC (Jackson 5)	The Jackson 5
ABC (Michael)	The Jackson 5
I Want You Back	The Jackson 5
Bare Necessities	The Jungle Book
I Wanna Be Like You (Baloo)	The Jungle Book
I Wanna Be Like You (Louis)	The Jungle Book
An Angel	The Kelly Family
Fell In Love With An Alien	The Kelly Family
I Can't Help Myself	The Kelly Family
Roses of Red	The Kelly Family
Human	The Killers
Mr. Brightside	The Killers
Somebody Told Me	The Killers
When You Were Young	The Killers
Lola	The Kinks
Circle Of Life (Backing)	The Lion King
Circle Of Life (Lead)	The Lion King
I Just Can't Wait To Be King	The Lion King
Kiss The Girl (Backing)	The Little Mermaid
Kiss The Girl (Sebastian)	The Little Mermaid
Under The Sea	The Little Mermaid
Jizz In My Pants	The Lonely Island
I Just Had Sex	The Lonely Island ft. Akon
Jack Sparrow	The Lonely Island ft. Michael Bolton
California Dreamin	The Mamas and Papas
California Dreamin' (Duett)	The Mamas and the Papas
California Dreaming	The Mamas and the Papas
Hare Hare Yukai	The Melancholy of Haruhi Suzumiya
Hare Hare Yukai (Gundam Ver)	The Melancholy of Haruhi Suzumiya
Love Machine	The Miracles
I miss you like crazy	The Moffatts
Daydream Believer	The Monkees
Self Esteem	The Offspring
You're Gonna Go Far Kid	The Offspring
Your Love	The Outfield
Only You	The Platters
Every Breath You Take	The Police
Roxanne	The Police
Night Of Passion	The Poodles
I'm gonna be (500 Miles)	The Proclaimers
No Good (Start the Dance)	The Prodigy
Beep	The Pussycat Dolls
Sway	The Pussycat Dolls
In The Shadows	The Rasmus
Livin´ In A World Without You	The Rasmus
I'll be there for you	The Rembrandts
Unchained Melody	The Righteous Brothers
Paint It, Black	The Rolling Stones
Sympathy For The Devil	The Rolling Stones
Wind of Change	The Scorpions
Hall Of Fame	The Script feat. Will.I.Am
See My Vest	The Simpsons
This Charming Man	The Smiths
No One Sleeps When I'm Awake	The Sounds
Ghost Town	The Specials
You Can't Hurry Love	The Supremes
Get Ready (BACKING M)	The Temptations
Get Ready (Eddie)	The Temptations
My Girl	The Temptations
Papa Was A Rollin' Stone	The Temptations
The lion sleeps tonight	The Tokens
Teenage Kicks	The Undertones
Needle In A Haystack (BACKING F)	The Velvelettes
Needle In A Haystack (Bertha)	The Velvelettes
Hook me up	The Veronicas
Untouched	The Veronicas
YMCA	The Village People
YMCA (Karaoke)	The Village People
It's Raining Men	The Weather Girls
Seven Nation Army	The White Stripes
We had joy we had fun	The mamas and the papas
All Or Nothing	Theory Of A Deadman
The Boys Are Back In Town	Thin Lizzy
20 Good Reasons	Thirsty Merc
Hold Me Now	Thompson Twins
Good Life	Three Days Grace
I Hate Everything About You	Three Days Grace
I Think We're Alone Now	Tiffany
Bobfahrerlied	Tim Toupet
Da sprach der Scheich zum Emir	Tim Toupet
Ein Diamant	Tim Toupet
Ich Bin Ein Doner	Tim Toupet
So Ein Schoner Tag Fliegerlied	Tim Toupet
The Way I Are (feat. Keri Hilson)	Timbaland
Apologize	Timbaland feat. One Republic
Morning After Dark	Timbaland feat. SoShy & Nelly Furtado
Chains	Tina Arena
Golden Eye	Tina Turner
The Best	Tina Turner
What's Love Got To Do With It	Tina Turner
Amore Impossibile	Tiromancino
Imbranato	Tiziano Ferro
Non me lo so spiegare	Tiziano Ferro & Laura Pausini
I Still Burn	Tobias Regner
Die Welt kann mich nicht mehr verstehen	Tocotronic
Dieses Jahr	Tocotronic
Freiburg V3.0 [Original]	Tocotronic
Let There Be Rock	Tocotronic
Sie wollen uns erzählen	Tocotronic
Wir Sind Hier Nicht In Seattle, Dirk	Tocotronic
An Deiner Seite	Tokio Hotel
Durch den Monsun	Tokio Hotel
Schrei	Tokio Hotel
It's Not Unusual	Tom Jones
Wunder Gibt Es Immer Wieder	Tom Kruse
En Dag	Tommy Nilsson
Amarillo	Tony Christie
Sober	Tool
Beinhart	Torfrock
Africa	Toto
Hold The Line	Toto
Du Hast 'N Freund In Mir	Toy Story
You Got A Friend In Me	Toy Story
Honky Tonk Badonkadonk	Trace Adkins
You're Gonna Miss This	Trace Adkins
O Holy Night	Tracy Chapman
Sing	Travis
New York, Rio, Tokyo	Trio Rio
We're Not Gonna Take It	Twisted Sister
Beautiful Day	U2
Elevation	U2
I Still Haven't Found What I'm Looking For	U2
Vertigo	U2
With or without you	U2
Mama	US5
17 Jahr	Udo Jürgens
Aber bitte mit Sahne	Udo Jürgens
Griechischer Wein	Udo Jürgens
Ich weiß, was ich will	Udo Jürgens
Free	Ultra Nate
balla	Umberto Balsamo
Gloria	Umberto Tozzi
Si Può Dare Di Più	Umberto Tozzi & Gianni Morandi & Enrico Ruggeri
More (Redone Jimmy Joker Remix)	Usher
Yeah	Usher Ft Lil Jon & Ludacris
DJ Got Us Falling In Love Again	Usher ft. Pitbull
Tre Parole	Valeria Rossi
Ice Ice Baby	Vanilla Ice
Albachiara	Vasco Rossi
C'è Chi Dice No	Vasco Rossi
Come Stai	Vasco Rossi
Gioca Con Me	Vasco Rossi
Ogni volta	Vasco Rossi
Sally	Vasco Rossi
Siamo Soli	Vasco Rossi
Splendida giorna	Vasco Rossi
Vita Spericolata	Vasco Rossi
Vivere	Vasco Rossi
Das Lied Der Schlümpfe	Vater Abraham
We're going to Ibiza!	Vengaboys
Y.M.C.A.	Village People
Mehr Als Das	Virginia Jetzt
Lets Have A Party	Wanda Jackson
Weezer - Say It Ain't So	Weezer
Achy Breaky Song	Weird Al Yankovic
Amish Paradise	Weird Al Yankovic
Jurassic Park	Weird Al Yankovic
On Ebay	Weird Al Yankovic
Smells Like Nirvana	Weird Al Yankovic
White & Nerdy	Weird Al Yankovic
World of Our Own	Westlife
World of Our Own (Karaoke)	Westlife
Love Is All Around	Wet Wet Wet
Club Tropicana	Wham
Wake Me Up Before You Go-Go	Wham
Last Christmas	Wham!
Here I go again	Whitesnake
Greatest Love Of All	Whitney Houston
I Wanna Dance With Somebody	Whitney Houston
I Will Always Love You	Whitney Houston
One moment in time	Whitney Houston
I'm not that Girl	Wicked
Men In Black	Will Smith kai
Switch It On	Will Young
Pancho And Lefty	Willie Nelson
Winnie The Pooh	Winnie The Pooh
Aurelie	Wir Sind Helden
Denkmal	Wir Sind Helden
Nur Ein Wort	Wir Sind Helden
Soundso	Wir Sind Helden
Von hier an blind	Wir Sind Helden
Wenn es passiert	Wir Sind Helden
Lebendig und kräftig und schärfer	Wise Guys
Mensch, wo bist du? (Karaoke)	Wise Guys
Stand My Ground	Within Tempation
Die Flut (Duett)	Witt ft. Heppner
Schifoan	Wolfgang Ambros
Auf den Mond schiessen	Wolfgang Petry
Augen zu und durch	Wolfgang Petry
Bronze, Silber Und Gold (Live)	Wolfgang Petry
Gianna	Wolfgang Petry
Laßt Uns Froh Und Munter sein.mp3	Wolfgang Petry
Ruhrgebiet	Wolfgang Petry
Verlieben,verloren,vergessen,verzeihn	Wolfgang Petry
Wahnsinn	Wolfgang Petry
Kein zurück	Wolfsheim
Once In A Lifetime	Wolfsheim
Beyond Her Garden	WoodenToaster
A Neverending Dream	X-Perience
Wo Willst Du Hin	Xavier Naidoo
Zeilen Aus Gold	Xavier Naidoo
New Soul	Yael Naim & David Donatien
The Only Way Is Up	Yazz
Gold Lion	Yeah Yeah Yeahs
Owner Of A Lonely Heart	Yes
Child In Time	Yngwie J. Malmsteen
Rising Force	Yngwie J. Malmsteen
Cruel Angel's Thesis	Yoko Takahashi
Joutsenlaulu	Yö
Gimme All Your Lovin	ZZ Top
Breaking free	Zac Efron and Vanessa Anne Hudgens (High School Musical)
Seit Mehr Als 1000 Jahren	Zascha
svegliarsi la mattina	Zero Assoluto
Baila Morena	Zucchero
Con Le Mani	Zucchero
Diamante	Zucchero
Donne	Zucchero
Il grande baboomba	Zucchero
Ganz egal	böhse onkelz
Vorrei	lunapop
All The Things She Said (Radio Version)	t.A.T.u.
Ö la Palöma	Ö la Palöma Boys
