# KaraokeParty Songlist: Fri Apr 25 17:15:13 CEST 2014

Fiesta (TV)	+ Plus
Alle dasselbe	Farin Urlaub
Dusche	Farin Urlaub
Gl¸cklich [VIDEO]	Farin Urlaub
Immer noch	Farin Urlaub
Petze	Farin Urlaub
Phaenomenal Egal [VIDEO]	Farin Urlaub
Porzellan	Farin Urlaub
Sonne	Farin Urlaub
Unter Wasser	Farin Urlaub
Wo ist das Problem	Farin Urlaub
Praise you	Fatboy Slim
Eyes on Me	Faye Wong
Big Girls Don't Cry	Fergie
Big girls don't cry [VIDEO]	Fergie
Clumsy [VIDEO]	Fergie
Ein Geheimnis	Fertig, Los!
Emanuela	Fettes Brot
Schwule M√§dchen (Duett)	Fettes Brot
Bettina zieh dir bitte etwas an	Fettes Brot mit Modeselektor
Melodies of Life	Final Fantasy
Liberi Fatali	Final Fantasy - Nobou Uemsatu
Suteki Da Ne (Orchestral)	Final Fantasy X
Suteki Da Ne	Final Fantasy X - Rikki
She Drives Me Crazy	Fine Young Cannibals
Paralyzer	Finger Eleven
Diventerai Una Star	Finley
C'est la vie	Fish Leong
System Addict	Five Star
System Addict [VIDEO]	Five Star
Go Your Own Way	Fleetwood Mac
Little Lies	Fleetwood Mac
Happy Birthday	Flipsyde feat. Piper
Good Feeling	Flo Rida
Right Round [VIDEO]	Flo Rida
Whistle	Flo Rida
Wild Ones	Flo Rida feat. Sia
Low [VIDEO]	Flo Rida feat. T-Pain
Drunken Lullabies	Flogging Molly
Requiem for A Dying Song	Flogging Molly
You've Got The Love	Florence And The Machine
Ma libertÈ de penser	Florent Pagny
Only You	Flying Pickets
Best Of You	Foo Fighters
Everlong	Foo Fighters
My Hero	Foo Fighters
The Pretender	Foo Fighters
Lemon Tree	Fool's Garden
I Want To Know What Love Is	Foreigner
Pumped Up Kicks	Foster The People
Stacy's Mom	Fountains Of Wayne
I Can't Help Myself	Four Tops
Uno m√°s uno son siete	Fran Perea
Ein bi√Éƒçchen Goethe, ein bi√ƒçchen Bonaparte	France Gall
Raccontami	Francesco Renga
Cuccurucucu	Franco Battiato
Hip Teens (Don't Wear Blue Jeans)	Frank Pop Esemble
My Way	Frank Sinatra
New York, New York	Frank Sinatra
Santa Claus Is Coming To Town	Frank Sinatra
Strangers In The Night	Frank Sinatra
Hier kommt Kurt	Frank Zander
Oh Susi	Frank Zander
Ferry Cross The Mersey	Frankie Goes To Hollywood
The Power Of Love	Frankie Goes To Hollywood
The Power Of Love [VIDEO]	Frankie Goes To Hollywood
Do You Want To	Franz Ferdinand
Do You Want To [VIDEO]	Franz Ferdinand
Take Me Out	Franz Ferdinand
Ulysses	Franz Ferdinand
Schau Mir Ins Gesicht	Franziska
Das Geht Ab [VIDEO]	Frauenarzt
Disco Pogo	Frauenarzt & Manny Marc
Florida Lady	Frauenarzt & Manny Marc Feat Andreas Martin
I sing in the Rain	Fred Astaire
Living On My Own [VIDEO]	Freddie Mercury
The Great Pretender	Freddie Mercury
All Right Now	Free
Alright Now	Free
Farewell	Freedom Call
Fantasi	Freestyle
Weil du mich nur verarscht hast	Frei.Wild
Mit Dir	Freundeskreis
Wovon sollen wir tr√§umen	Frida Gold
Listen To Your Heartbeat	Friends
Genie Auf Die Ski	Fritz & The Downhill Gang
Killing me softly	Fugees
Melissa	Full Metal Alchemist
Celebration	Fun Factory
I Wanna B With U	Fun Factory
Saufen, Fressen und F‚Ä¶..	Funny van Dannen
Dead + Gone	Fury In The Slaughterhouse
Time To Wonder	Fury In The Slaughterhouse
Dein Herz Schl√§gt Schneller	F¸nf Sterne deluxe
Sweet About Me [VIDEO]	Gabriella Cilmi
Freed From Desire	Gala
Abyss Of The Void	Gamma Ray
Abyss Of The Void (karaoke)	Gamma Ray
I Think I'm Paranoid	Garbage
Push It	Garbage
The world is not enough	Garbage
The River	Garth Brooks
Unanswered Prayers	Garth Brooks
I Like Chopin	Gazebo
Kreuzberger Nachte	Gebruder Blattschuss
Bruttosozialprodukt	Geier Sturzflug
Holly E Benji	GemBoy
Dammi solo un minuto	Gemelli Diversi
Follow You, Follow Me	Genesis
I can't dance	Genesis
Jesus he knows me	Genesis
Mama	Genesis
It No Pretty	Gentleman
Careless Whisper	George Michael
Careless Whisper (Karaoke)	George Michael
Careless Whisper (Karaoke) [VIDEO]	George Michael
Careless Whisper [VIDEO]	George Michael
Faith	George Michael
Faith (Karaoke) [VIDEO]	George Michael
Faith [VIDEO]	George Michael
One More Try	George Michael
Sag ihr auch	Gerd Christian
It's raining men [VIDEO]	Geri Halliwell
Baker Street	Gerry Rafferty
Cammina nel sole	Gianluca Grignani
Destinazione Paradiso	Gianluca Grignani
La mia storia fra le dita	Gianluca Grignani
I will fly with you	Gigi D'agustino
L¬¥amour toujours	Gigi D¬¥Agostino
L'Amore Che Non C'√®	Gigi d'Alessio
Hey Jealousy	Gin Blossoms
Colpo di fulmine	Gin Di Tonno & Lola Ponce
Di sole e d'azzurro	Giorgia
Girasole	Giorgia
Tutti all'arrembaggio	Giorgio Vanni & Cristina d'Avena
Volare	Gipsy Kings
Biology	Girls Aloud
Call The Shots	Girls Aloud
No Good Advice	Girls Aloud
Ich will nen Cowboy als Mann	Gitte
So Schˆn Kann Doch Kein Mann Sein	Gitte
Heidi	Gitti & Erica
Non ti scordar mai di me	Giusy Ferreri
Haltet Die Welt An	Glashaus
Gangnam Style	Glee
Glad You Came	Glee
Starships	Glee
Survivor, I Will Survive	Glee
We Are Young	Glee
What Makes You Beautiful	Glee
Don't Stop Believin'	Glee Cast
Somewhere over the Rainbow	Glee Cast
What Doesn't Kill You (Stronger)	Glee Cast
Hoy	Gloria Estefan
I Am What I Am	Gloria Gaynor
I Will Survive	Gloria Gaynor
Dancing Queen	Glow
Crazy [VIDEO]	Gnarls Barkley
Radar Love	Golden Earring
Ooh La La	Goldfrapp
Goo Goo Dolls - Iris	Goo Goo Dolls
Girls & Boys	Good Charlotte
Girls And Boys	Good Charlotte
Girls And Boys (Karaoke)	Good Charlotte
I Just Wanna Live	Good Charlotte
Predictable	Good Charlotte
The Anthem [VIDEO]	Good Charlotte
The River	Good Charlotte feat. M. Shadows
Clint Eastwood [VIDEO]	Gorillaz
Feel Good INC [VIDEO]	Gorillaz
Pozwol Zyc	Gosia Andrzejewicz
S√Ç≈Çowa	Gosia Andrzejewicz
Heavy Cross	Gossip
Heavy Cross [VIDEO]	Gossip
Move in the right direction	Gossip
Perfect World	Gossip
Somebody That I Used To Know	Gotye feat. Kimbra
O Du Frˆhliche	Graham Bonney
Heavy Metal breakdown	Grave Digger
Sandy	Grease
Summer Nights	Grease
You're the One that I Want [VIDEO]	Grease
Your the One that I Want	Grease
21 Guns [Video]	Green Day
American Idiot [VIDEO]	Green Day
Are We the Waiting	Green Day
Basket Case	Green Day
Boulevard Of Broken Dreams	Green Day
Brain Stew	Green Day
East Jesus Nowhere	Green Day
Extraordinary Girl	Green Day
Geek Stink Breath	Green Day
Good Riddance (Time of my Life)	Green Day
Having A Blast	Green Day
Hitchin A Ride	Green Day
Holiday	Green Day
Jesus Of Suburbia	Green Day
King for a day	Green Day
Know Your Enemy [VIDEO]	Green Day
Minority	Green Day
Oh Love	Green Day
Peacemaker	Green Day
The Static Age	Green Day
Wake me up when september ends	Green Day
When I Come Around	Green Day
Redneck Woman	Gretchen Wilson
Last Unicorn	Groove Coverage
Moonlight Shadow	Groove Coverage
Poison [VIDEO]	Groove Coverage
Runaway [VIDEO]	Groove Coverage
She	Groove Coverage
Big in Japan	Guano Apes
You Can't Stop Me	Guano Apes
Noche En Vela	Guaran√°
canzone per una amica	Guccini e i Nomadi
Guildo Hat Euch Lieb	Guildo Horn & Die Orthop√§dischen Str¸mpfe
3rd Opening Theme	Gundam Seed Destiny
Civil war	Guns N Roses
Cats in the Cradle	Guns N' Roses
Don¬¥t Cry	Guns N' Roses
It¬¥s so easy	Guns N' Roses
Knocking On Heavens Door	Guns N' Roses
Live and let die	Guns N' Roses
Mr. Brownstone	Guns N' Roses
November Rain	Guns N' Roses
November Rain [VIDEO]	Guns N' Roses
Paradise City	Guns N' Roses
Paradise City [VIDEO]	Guns N' Roses
Sweet child o¬¥Mine [VIDEO]	Guns N' Roses
Welcome to the jungle	Guns N' Roses
Infinity 2008	Guru Josh Project
Da Sprach Der Alte Hauptling Der Indianer	Gus Backus
Sauerkraut-Polka	Gus Backus
4 in the morning	Gwen Stefani
Cool	Gwen Stefani
Early Winter [VIDEO]	Gwen Stefani
Hollaback Girl [VIDEO]	Gwen Stefani
The Sweet Escape [VIDEO]	Gwen Stefani
What You Waiting For?	Gwen Stefani
The Sweet Escape	Gwen Stefani Feat Akon
Countdown To Insanity	H-Blockx
Little Girl	H-Blockx
Ichirin no hana	HIGH and MIGHTY COLOR
Heartache Every Moment	HIM
Poison girl	HIM
Solitary Man	HIM
The Funeral Of Hearts	HIM
SEASON'S CALL	HYDE
What Is Love	Haddaway
Die Ersten	Halogenpoeten
At The End Of The Rainbow	HammerFall
Crimson Thunder	HammerFall
Blood Bound	Hammerfall
Hearts On Fire	Hammerfall
Renegade	Hammerfall
The Fire Burns Forever	Hammerfall
I've Got Nerve	Hannah Montana
MMMBop	Hanson
Hard To Beat	Hard Fi
Moviestar	Harpo
Banana Boat	Harry Belafonte
Island In The Sun	Harry Belafonte
Das Lied der Deutschen	Haydn feat. Fallersleben
Alone	Heart
Crazy on You	Heart
Crazy on You [instrumental]	Heart
O Tannenbaum	Heintje
My Number One	Helena Paparizou
Ich will immer wieder (Dieses Fieber sp¸r¬¥n)	Helene Fischer
Katzeklo	Helge Schneider
K√§sebrot	Helge Schneider
Dr. Stein	Helloween
Future World	Helloween
I'm Alive	Helloween
Unsung	Helmet
Im Wagen Von Mir	Henry Valentino Und Uschi
Demo (letzter Tag)	Herbert Grˆnemeyer
Der Weg [VIDEO]	Herbert Grˆnemeyer
Halt Mich	Herbert Grˆnemeyer
Mensch [VIDEO]	Herbert Grˆnemeyer
M√§nner	Herbert Grˆnemeyer
No Milk Today	Herman¬¥s Hermits
Country Roads	Hermes House Band
I Will Survive	Hermes House Band
Those Were The Days (J and R)	Hermes House Band
Those Were The Days (Sally)	Hermes House Band
Theme	Hero Turtles
Diggi-Loo Diggi-Ley	Herreys
Breaking Free (Duett)	High School Musical
Start of Something New [VIDEO]	High School Musical
Come clean	Hilary Duff
Wake Up	Hilary Duff
Join me	Him
Cha-la head-cha-la	Hironobu Kageyama
Cha-la head-cha-la (TV)	Hironobu Kageyama
Cha-la head-cha-la Konata Mix	Hironobu Kageyama, Konata
Celebrity Skin	Hole
Words dont come easy	Hollies
Kiss Kiss [VIDEO]	Holly Valance
Lo Noto	Hombres G
The Reason	Hoobastank
Deine Spuren im Sand	Howard Carpendale
Hello Again	Howard Carpendale
Ti amo	Howard Carpendale
Tur An Tur Mit Alice	Howard Carpendale
Sternenhimmel	Hubert Kah
Brenna Tuats Guat	Hubert Von Goisern
PoP! Goes My Heart	Hugh Grant
Jungen M√§dchen	Hund Am Strand
Hey Kˆlle!	Hˆhner
Schenk Mir Dein Herz	Hˆhner
Schenk mir dein Herz	Hˆhner
Viva Colonia	Hˆhner
Viva Colonia (Da Simmer Dabei, Dat Is Prima!)	Hˆhner
Wenn Nicht Jetzt, Wann Dann (Weltmeister Version)	Hˆhner
Der Knutschfleck	IXI
Umarme Mich	Ich
Du Erinnerst Mich An Liebe [VIDEO]	Ich & Ich
So soll es bleiben	Ich + Ich
Stark [VIDEO]	Ich + Ich
Umarme Mich	Ich + Ich
Geranium	Ich Troje
Wypijmy Za To	Ich Troje
Vom Selben Stern	Ich Und Ich
Vom Selben Stern [VIDEO]	Ich&Ich
I Say Yes (TV)	Ichiko
Ill Be There For You (TV)	Ichiko
I Love It	Icona Pop
Real Wild Child (Wild One)	Iggy Pop
Real Wild One	Iggy Pop
Blue bird	Ikimono gakari
K¸ss Mich	In Extremo
Vollmond	In Extremo
Cloud connected	In Flames
Metaphor	In Flames
Drive	Incubus
Ikuinen Virta	Indica
Bad Boys	Inner Circle
Sweat (A la la la la long)	Inner Circle
Good Life	Inner City
Hikari	Inukami
Be Quick or Be Dead	Iron Maiden
Fear Of The Dark	Iron Maiden
Hallowed Be Thy Name	Iron Maiden
Number of the beast	Iron Maiden
Rime of the Ancient Mariner	Iron Maiden
Run to the hills	Iron Maiden
Sun And Steel	Iron Maiden
The Trooper	Iron Maiden
Egao no Mahou	Ishida Youko
Somewhere Over The Rainbow (Wonderful World)	Israel Kamakawiwo Ole
Il Re leone	Ivana Spagna
Doris	J Karjalainen Ja Mustat Lasit
Der Spatz in der Hand	J.B.O.
Ein guter Tag zum Sterben (terminale Version)	J.B.O.
Ejaculation Praecox	J.B.O.
Verteidiger des Blˆdsinns	J.B.O.
Pardon	Ja, Panik
Sitting, Waiting, Wishing	Jack Johnson
Upside Down	Jack Johnson
No Matter	Jack Radics
Reet Petite	Jackie Wilson
ABC (Jackson 5)	Jackson 5
ABC (Michael)	Jackson 5
Wen Bie [VIDEO]	Jacky Cheung
Fiumi di parole	Jalisse
Beware of the Dog	Jamelia
Stop	Jamelia
Stop [VIDEO]	Jamelia
Superstar	Jamelia
Superstar (Karaoke)	Jamelia
Superstar (Karaoke) [VIDEO]	Jamelia
Superstar [VIDEO]	Jamelia
Thank You [VIDEO]	Jamelia
Impossible	James Arthur
1973 [VIDEO]	James Blunt
High	James Blunt
No bravery	James Blunt
Wise Men	James Blunt
Wise Men (Karaoke)	James Blunt
You're Beautiful [VIDEO]	James Blunt
I Feel Good	James Brown
Unbreakable	James Cottriall
You Give Me Something	James Morrison
You Give Me Something [VIDEO]	James Morrison
Broken Strings [VIDEO]	James Morrison feat. Nelly Furtado
Alright	Jamiroquai
Cosmic Girl	Jamiroquai
Cosmic Girl [VIDEO]	Jamiroquai
Deeper Underground	Jamiroquai
Virtual Insanity	Jamiroquai
F¸r Immer Und Dich	Jan Delay
Klar	Jan Delay
Trendy Eistee	Jan Hegenberg
Se P√• Mig	Jan Johansen
Because the Night	Jan Wayne
Es war einmal im Dezember	Jana Werner
V√§xeln Hall√•	Janne Lucas
Yin Yang	Jarabe de Palo
Whatcha Say	Jason DeRulo
In My Head	Jason Derulo
I'm Yours	Jason Mraz
Real Things	Javine
Bu Neng Shuo De Mi Mi [VIDEO]	Jay Chou
Cai Hong	Jay Chou
Ju hua tai [VIDEO]	Jay Chou
Niu zai hen mang [VIDEO]	Jay Chou
Pu Gong Ying De Yue Ding [VIDEO]	Jay Chou
Qing Hua Ci	Jay Chou
Qing Tian [VIDEO]	Jay Chou
Ting Ma Ma De Hua [VIDEO]	Jay Chou
San Hu Hai ( [VIDEO])	Jay Chou & Lara
San Hu Hai (Jay Chou)	Jay Chou & Lara
Empire state of mind	Jay-Z feat. Alicia Keys
Empire State Of Mind	Jay-Z ft. Alicia Keys
Young Forever	Jay-Z ft. Mr. Hudson
Fat Angel	Jefferson Airplane
Ain't it funny	Jennifer Lopez
If You Had My Love	Jennifer Lopez
Jenny From The Block	Jennifer Lopez
Jenny From The Block [VIDEO]	Jennifer Lopez
Let's Get Loud	Jennifer Lopez
Goin' In	Jennifer Lopez & Flo Rida
I'm Into You	Jennifer Lopez ft. Lil Wayne
Beautiful Lie (Duett)	Jennifer Paige & Nick Carter
Feuer	Jennifer Rostock
The Power Of Love	Jennifer Rush
When The Rain Begins To Fall	Jermaine Jackson & Pia Zadora
Star Trek Deep Space Nine Main Theme (Season 4+)	Jerry Goldsmith
Star Trek Voyager Main Theme	Jerry Goldsmith
Leavin	Jesse McCartney
Right Where You Want Me	Jesse McCartney
How Will I Know	Jessica Folckner
Come On Over	Jessica Simpson
I Wanna Love You Forever	Jessica Simpson
With You [VIDEO]	Jessica Simpson
Are You Gonna Be My Girl	Jet
Stronger Woman	Jewel
Crazy In Love	Jill Johnson
Bleed American	Jimmy Eat World
Pain	Jimmy Eat World
The Middle	Jimmy Eat World
What Becomes Of The Broken Hearted	Jimmy Ruffin
Leave (Get Out)	JoJo
Leave (Get Out) [VIDEO]	JoJo
Goldener Reiter	Joachim Witt
Drop The Pilot	Joan Armatrading
I love Rock¬¥n Roll	Joan Jett
One Of Us	Joan Osborne
Summer In The City	Joe Cocker
Summer In The City [VIDEO]	Joe Cocker
Up Where We Belong	Joe Cocker & Jennifer Warnes
Das bisschen Haushalt	Johanna von Koczian
You're The Voice	John Farnham
Judy in disguise	John Fred & His Playboy Band
Happy Xmas	John Lennon
Imagine	John Lennon
Imagine [VIDEO]	John Lennon
Music	John Miles
Love Me Again	John Newman
A Boy Named Sue	Johnny Cash
Ghost Rider in the Sky	Johnny Cash
I Walk The Line	Johnny Cash
Ring Of Fire	Johnny Cash
Hank starb an ner √úberdosis Hasch	Joint Venture
Hai Dao (Pirate) [VIDEO]	Jolin
Ai Qing 36 Ji [VIDEO]	Jolin Tsai
Kuai You Ai [VIDEO]	Jolin Tsai
Rewind [VIDEO]	Jolin Tsai
This is Love [VIDEO]	Jolin Tsai
Just Another Day	Jon Secada
Just Another Day (Without You)	Jon Secada
S.O.S.	Jonas Brothers
A Talk with George	Jonathan Coulton
Better	Jonathan Coulton
Big Bad World One	Jonathan Coulton
Chiron Beta Prime	Jonathan Coulton
Code Monkey	Jonathan Coulton
Creepy Doll	Jonathan Coulton
Dance, Soterios Johnson, Dance	Jonathan Coulton
First of May	Jonathan Coulton
Flickr	Jonathan Coulton
Furry Old Lobster	Jonathan Coulton
I Crush Everything	Jonathan Coulton
I Feel Fantastic	Jonathan Coulton
I'm Your Moon	Jonathan Coulton
Ikea	Jonathan Coulton
Monkey Shines	Jonathan Coulton
Mr. Fancy Pants	Jonathan Coulton
My Beige Bear	Jonathan Coulton
Not About You	Jonathan Coulton
Re: Your Brains	Jonathan Coulton
Shop Vac	Jonathan Coulton
Skullcrusher Mountain	Jonathan Coulton
Still Alive	Jonathan Coulton
That Spells DNA	Jonathan Coulton
The Future Soon	Jonathan Coulton
When You Go	Jonathan Coulton
Aldrig Ensam	Jonathan Johansson
No Air	Jordin Sparks feat. Chris Brown
AlÈjate	Josh Groban
Another Try	Josh Turner
Jessie	Joshua Kadison
On the run	Joshua Morin
Super Duper Love (Are You Diggin' On Me?) Pt. 1	Joss Stone
Super Duper Love (Are You Diggin' On Me?) Pt. 1 [VIDEO]	Joss Stone
A Te	Jovanotti
Bella	Jovanotti
Gente della notte	Jovanotti
Serenata rap	Jovanotti
Was Auch Immer	Joy Denalane
A Dios Le Pido	Juanes
La Camisa Negra	Juanes
You've Got Another Thing Comin'	Judas Priest
Amazing Grace	Judy Collins
Angel Of The Morning	Juice Newton
Dieses Leben	Juli
Geile Zeit [VIDEO]	Juli
Perfekte Welle	Juli
Regen Und Meer	Juli
Warum	Juli
Wir Beide	Juli
Am Tag Als Conny Kramer Starb	Juliane Werding
Stimmen Im Wind	Juliane Werding
When you tell me	Julio Iglesias
In Der Winterzeit	Jumpy & Mungo Jerry
Down	Junior
Immer Wenn Ich Taurig Bin	Jurgen
Konig Von Mallorca	Jurgen Drews
Eine Neue Liebe Ist Wie Ein Neues Leben	Jurgen Marcus
Boyfriend	Justin Bieber
Cry Me A River	Justin Timberlake
Cry Me A River [VIDEO]	Justin Timberlake
Rock Your Body	Justin Timberlake
Summer Love [VIDEO]	Justin Timberlake
What goes around	Justin Timberlake
So Schˆn Ist Es Nur Beim Apres Ski	J√§ger DJ Alex
Superhupen	Jˆrg Und Dragan
Ein Bett im Kornfeld	J¸rgen Drews
Ich Bau Dir Ein Schloss	J¸rgen Drews
Ich bau' dir ein Schloss	J¸rgen Drews
√úber uns ist nur der Himmel	J¸rgen Drews
Klopapier	K.I.Z
Der Berg Ruft	K2
All my life	KC & JoJo
I Was Made For Loving You	KISS
I Was Made For Loving You (Karaoke)	KISS
Nothin' to lose	KISS
Black Horse And The Cherry Tree	KT Tunstall
Black Horse And The Cherry Tree [VIDEO]	KT Tunstall
Suddenly I See	KT Tunstall
I Predict A Riot	Kaiser Chiefs
Na Na Na Na Naa [VIDEO]	Kaiser Chiefs
Ruby (Karaoke) [VIDEO]	Kaiser Chiefs
Ruby [VIDEO]	Kaiser Chiefs
A Sailorman's Hymn	Kamelot
The Human Stain	Kamelot
Carry On Wayward Son	Kansas
√úber Sieben Br¸cken Musst Du Gehn	Karat
Dangerous	Kardinal Offishall feat. Akon
Die Biene Maja	Karel Gott
Club Foot	Kasabian
Unstoppable [VIDEO]	Kat DeLuna feat. Lil Wayne
Calling You	Kat Deluna
Run The Show (ft. Shaka Dee) [VIDEO]	Kat Deluna
Whine Up (ft. Elephant Man) [VIDEO]	Kat Deluna
Running Up That Hill	Kate Bush
Don't Give Up	Kate Bush & Peter Gabriel
Don't Give Up (Duett)	Kate Bush & Peter Gabriel
Ella Elle l¬¥a [VIDEO]	Kate Ryan
Nine Million Bicycles [VIDEO]	Katie Melua
Walking On Sunshine	Katrina And The Waves
Walking On Sunshine [VIDEO]	Katrina And The Waves
Firework	Katy Perry
Hot N Cold	Katy Perry
I Kissed A Girl	Katy Perry
I Kissed A Girl [VIDEO]	Katy Perry
If you can afford me	Katy Perry
Lost	Katy Perry
Roar	Katy Perry
Thinking of You [VIDEO]	Katy Perry
Ur So Gay [VIDEO]	Katy Perry
Waking Up In Vegas [VIDEO]	Katy Perry
Blah Blah Blah	Ke$ha
Everybody's Changing	Keane
Everybody's Changing [VIDEO]	Keane
Somewhere Only We Know	Keane
Somwhere Only We Know [VIDEO]	Keane
Days Go By	Keith Urban
Trick Me	Kelis
Red High Heels	Kellie Pickler
Beautiful Disaster	Kelly Clarkson
Because of you [VIDEO]	Kelly Clarkson
Behind These Hazel Eyes [VIDEO]	Kelly Clarkson
Breakaway	Kelly Clarkson
I Do Not Hook Up [VIDEO]	Kelly Clarkson
Low [VIDEO]	Kelly Clarkson
Miss Independent	Kelly Clarkson
Mr. Know It All	Kelly Clarkson
My Life Would Suck Without You [VIDEO]	Kelly Clarkson
Since U Been Gone	Kelly Clarkson
An Angel	Kelly Family
Fell In Love With An Alien	Kelly Family
I Can't Help Myself	Kelly Family
Roses of Red	Kelly Family
Big Star	Kenny Chesney
Footloose	Kenny Loggins
Lucille	Kenny Rogers
Knocks you down [VIDEO]	Keri Hilson feat. Kanye West & Ne-yo
Animal	Kesha
Backstabber	Kesha
Blind	Kesha
Boots And Boys	Kesha
Dancing With Tears In My Eyes	Kesha
Hungover	Kesha
Kiss N Tell	Kesha
Mr. Watson	Kesha
Party At A Rich Dude¬¥s House	Kesha
Radio Radio Radio	Kesha
Stephen	Kesha
V.I.P.	Kesha
T√∫ volver√°s	Ketama
Let It Rock (Feat. Lil Wayne) [VIDEO]	Kevin Rudolf
Pursuit Of Happiness (Steve Aoki Remix)	Kid Cudi feat. MGMT & Ratatat
Erase Me	Kid Cudi ft. Kanye West
Day `n¬¥ Nite [VIDEO]	Kid Cudi vs. Crookers
All Summer Long	Kid Rock
Born Free	Kid Rock
Bra Vibrationer	Kikki Danielsson
Vem √à DÈ Du Vill Ha	Kikki, Bettan och Lotta
Ich Kann Auch Ohne Dich	Killerpilze
Liebmichhassmich	Killerpilze
Bette Davis Eyes	Kim Carnes
Lara	Kim Frank
Cambodia	Kim Wilde
Kids In America	Kim Wilde
You Keep Me Hangin¬' On	Kim Wilde
In The Air Tonight	Kine
Love And Pride	King
Sex On Fire	Kings Of Leon
The Bucket	Kings Of Leon
Use Somebody [VIDEO]	Kings of Leon
Tom Dooley	Kingston Trio
Nothin' To Lose	Kiss
An Der Nordseek¸ste	Klaus & Klaus
An der Nordseek¸ste (Duett)	Klaus & Klaus
Da steht ein Pferd auf'm Flur	Klaus & Klaus
1000 Und 1 Nacht	Klaus Lage
Faust auf Faust	Klaus Lage
Jezu jak si√™ ciesz√™	Klaus Mitffoch
It's Not Over Yet	Klaxons
Anti Country Song	Kleines Arschloch
Femme Like You	Kmaro
Alter Mann	Knorkator
Freak on a Leash	KoRn
Here To Stay	KoRn
Kocham Ci√™ Jak Irlandi√™	Kobranocka
Der Ewige Kreis (Backing)	Koenig Der Loewen
Der Ewige Kreis (Lead)	Koenig Der Loewen
Ich Will Jetzt Gleich Koenig Sein	Koenig Der Lowen
Platforms a Plenty!	Koji Kondo & Shinobu Tanaka
Alone I break	Korn
Did My Time	Korn
Got the life	Korn
M√§dchen M√§dchen	Kr¸mel
Zieh Dich Aus Wir M¸ssen Reden	Kr¸mel
PONPONPON	Kyary Pamyu Pamyu
Can't Get You Out Of My Head	Kylie Minogue
I Should Be So Lucky	Kylie Minogue
In Your Eyes	Kylie Minogue
Chaque Seconde	Kyo
Demon Cleaner	Kyuss
Der ewige Kreis	Kˆenig der Lˆwen
Ich will jetzt gleich Kˆnig Sein	Kˆnig der Lˆwen
Blurry Eyes	L'Arc~en~Ciel
Blurry Eyes (karaoke)	L'Arc~en~Ciel
Ready Steady Go	L'arc en Ciel
Une Etincelle	L5
Party Rock Anthem	LMFAO ft. Lauren Bennett & Goon Rock
Be My Lover	La Bouche
20 De Enero	La Oreja de Van Gogh
Puedes Contar Conmigo	La Oreja de Van Gogh
Bulletproof [VIDEO]	La Roux
Rosas	La oreja de Van Gogh
Jetzt Erst Recht	LaFee
Phantom Of The Opera	Lacrimosa
Enjoy The Silence	Lacuna Coil
He's A Tramp	Lady & The Tramp
Love Don't Live Here	Lady Antebellum
Alejandro (Don¬¥t Call My Name)	Lady GaGa
Applause	Lady GaGa
Bad Romance	Lady GaGa
Beautiful dirty rich	Lady GaGa
Beautiful dirty rich [VIDEO]	Lady GaGa
Born This Way	Lady GaGa
Boys, boys, boys	Lady GaGa
Eh Eh (Nothing Else I Can Say)	Lady GaGa
Eh Eh (Nothing Else I Can Say) [VIDEO]	Lady GaGa
Fashion	Lady GaGa
I like it rough	Lady GaGa
Lovegame	Lady GaGa
Megamix (Extended Mix)	Lady GaGa
Paparazzi	Lady GaGa
Paper gangsta	Lady GaGa
Poker Face	Lady GaGa
Poker Face [VIDEO]	Lady GaGa
Speechless	Lady GaGa
Summerboy	Lady GaGa
Teeth	Lady GaGa
The Fame	Lady GaGa
Vanity	Lady GaGa
Telephone	Lady GaGa feat. Beyonce
Just Dance	Lady GaGa feat. Colby O¬¥Donis
Christmas tree	Lady GaGa feat. Space Cowboy
Bad Romance	Lady Gaga
Dance In The Dark	Lady Gaga
Fashion	Lady Gaga
Love Game [VIDEO]	Lady Gaga
Monster	Lady Gaga
Second Time around	Lady Gaga
So Happy I Could Die	Lady Gaga
Just Dance	Lady Gaga feat. Colby O'Donis
Telephone	Lady Gaga ft. BeyoncÈ
Kryzysowa Narzeczona	Lady Pank
Beweg dein Arsch	Lafee
Change Despair	Lagwagon
Sunshine Reggae	Laid Back
Leb Den Tag	Laith Al Deen
Alles An Dir	Laith Al-Deen
Bilder Von Dir	Laith Al-Deen
Video Games	Lana Del Rey
Young And Beautiful	Lana Del Rey
Scooby Doo, Where Are You [VIDEO]	Larry Marks
The ketchup song	Las Ketchup
Eres un enfermo	Las Supremas de M√É≈Çstoles
Nein Mann	Laserkraft 3D
√â DÈ Det H√§r Du Kallar K√§rlek	Lasse Holm och Monica Tˆrnell
Io non credo nei miracoli	Laura Bono
Self Control	Laura Branigan
Ascolta il tuo cuore	Laura Pausini
Destinazione Paradiso	Laura Pausini
Il mio sbaglio pi√π grande	Laura Pausini
Incancellabile	Laura Pausini
Io Canto	Laura Pausini
Spaccacuore	Laura Pausini
Dare to live (Vivere)	Laura Pausini & Andrea Bocelli
Zombie on your Lawn	Laura Shigihara
No stress	Laurent Wolf
American National Anthem	LeAnn Rhimes
Can't Fight The Moonlight	LeAnn Rimes
Can't Fight The Moonlight [VIDEO]	LeAnn Rimes
She Ain't Got	LeToya
I'd give my Life for You	Lea Salonga
Stairway to Heaven	Led Zeppelin
